"Time","TPS (Received)","TPS (Endorsed Successfully)","TPS (Committed Successfully)"
2026-04-20 05:37:30,430,430,430
2026-04-20 05:37:35,436,436,436
2026-04-20 05:37:40,440,440,440
2026-04-20 05:37:45,443,442,442
2026-04-20 05:37:50,442,442,442
2026-04-20 05:37:55,443,443,443
2026-04-20 05:38:00,442,443,442
2026-04-20 05:38:05,443,443,443
2026-04-20 05:38:10,463,463,450
2026-04-20 05:38:15,483,482,459
2026-04-20 05:38:20,490,488,461
2026-04-20 05:38:25,453,454,454
2026-04-20 05:38:30,433,434,442
2026-04-20 05:38:35,422,424,434
2026-04-20 05:38:40,449,447,433
2026-04-20 05:38:45,447,447,437
2026-04-20 05:38:50,465,463,426
2026-04-20 05:38:55,501,482,408
2026-04-20 05:39:00,507,507,401
2026-04-20 05:39:05,465,466,414
2026-04-20 05:39:10,326,347,413
2026-04-20 05:39:15,316,270,371
2026-04-20 05:39:20,373,373,359
2026-04-20 05:39:25,539,493,368
2026-04-20 05:39:30,552,597,408
2026-04-20 05:39:35,507,508,413
2026-04-20 05:39:40,347,393,425
2026-04-20 05:39:45,276,277,431
2026-04-20 05:39:50,199,191,391
2026-04-20 05:39:55,357,354,366
2026-04-20 05:40:00,475,475,365
2026-04-20 05:40:05,589,593,411
2026-04-20 05:40:10,509,501,425
2026-04-20 05:40:15,410,408,424
2026-04-20 05:40:20,330,334,433
2026-04-20 05:40:25,197,208,395
2026-04-20 05:40:30,286,282,373
2026-04-20 05:40:35,382,375,357
2026-04-20 05:40:40,560,560,393
2026-04-20 05:40:45,540,546,401
2026-04-20 05:40:50,495,496,401
2026-04-20 05:40:55,388,388,410
2026-04-20 05:41:00,315,315,432
2026-04-20 05:41:05,189,195,395
2026-04-20 05:41:10,226,224,371
2026-04-20 05:41:15,272,272,368
2026-04-20 05:41:20,402,402,414
2026-04-20 05:41:25,432,433,434
2026-04-20 05:41:30,430,430,430
2026-04-20 05:41:35,408,408,407
2026-04-20 05:41:40,368,368,366
2026-04-20 05:41:45,263,264,259
2026-04-20 05:41:50,140,140,136
2026-04-20 05:41:55,36.2,36.3,33.5
2026-04-20 05:42:00,0,0,0.0583
2026-04-20 05:42:05,0,0,0
2026-04-20 05:42:10,0,0,0
2026-04-20 05:42:15,0,0,0
2026-04-20 05:42:20,0,0,0
2026-04-20 05:42:25,0,0,0
2026-04-20 05:42:30,0,0,0
2026-04-20 05:42:35,9.33,9.27,20.7
2026-04-20 05:42:40,148,148,151
2026-04-20 05:42:45,289,289,289
2026-04-20 05:42:50,371,370,363
2026-04-20 05:42:55,335,335,330
2026-04-20 05:43:00,211,211,211
2026-04-20 05:43:05,120,120,116
2026-04-20 05:43:10,62.1,62.3,67.7
2026-04-20 05:43:15,145,145,145
2026-04-20 05:43:20,167,167,167
2026-04-20 05:43:25,121,121,117
2026-04-20 05:43:30,21.5,21.6,21.7
2026-04-20 05:43:35,0,0,0
2026-04-20 05:43:40,0,0,0
2026-04-20 05:43:45,0,0,0
2026-04-20 05:43:50,0,0,0
2026-04-20 05:43:55,0,0,0
2026-04-20 05:44:00,0,0,0
2026-04-20 05:44:05,0,0,0
2026-04-20 05:44:10,0.933,0,0
2026-04-20 05:44:15,2.60,0,0
2026-04-20 05:44:20,4.33,0,0
2026-04-20 05:44:25,5.13,0,0
2026-04-20 05:44:30,5.87,0.133,0
2026-04-20 05:44:35,7.53,0.133,0
2026-04-20 05:44:40,9.40,0.200,0
2026-04-20 05:44:45,10.6,0.0667,0
2026-04-20 05:44:50,10.9,0.0667,0
2026-04-20 05:44:55,11.1,0,0
2026-04-20 05:45:00,11.3,0,0
2026-04-20 05:45:05,11.5,0,0
2026-04-20 05:45:10,11.6,0,0
2026-04-20 05:45:15,11.9,0,0
2026-04-20 05:45:20,12.1,0,0
2026-04-20 05:45:25,12.5,0,0
2026-04-20 05:45:30,12.7,0,0
2026-04-20 05:45:35,12.9,0,0
2026-04-20 05:45:40,13.1,0,0
2026-04-20 05:45:45,13.6,0,0
2026-04-20 05:45:50,13.8,0,0
2026-04-20 05:45:55,14.3,0,0
2026-04-20 05:46:00,14.3,0,0
2026-04-20 05:46:05,14.9,0,0
2026-04-20 05:46:10,15.1,0,0
2026-04-20 05:46:15,15.7,0,0
2026-04-20 05:46:20,16,0,0
2026-04-20 05:46:25,16.5,0,0
2026-04-20 05:46:30,16.9,0,0
2026-04-20 05:46:35,17.4,0,0
2026-04-20 05:46:40,17.9,0,0
2026-04-20 05:46:45,18.5,0,0
2026-04-20 05:46:50,19.1,0,0
2026-04-20 05:46:55,19.7,0,0
2026-04-20 05:47:00,20.3,0,0
2026-04-20 05:47:05,21.1,0,0
2026-04-20 05:47:10,21.9,0,0
2026-04-20 05:47:15,22.6,0,0
2026-04-20 05:47:20,23.5,0,0
2026-04-20 05:47:25,24.5,0,0
2026-04-20 05:47:30,25.7,0,0
2026-04-20 05:47:35,26.7,0,0
2026-04-20 05:47:40,27.9,0,0
2026-04-20 05:47:45,29.3,0,0
2026-04-20 05:47:50,30.8,0,0
2026-04-20 05:47:55,32.5,0,0
2026-04-20 05:48:00,34.3,0,0
2026-04-20 05:48:05,36.3,0,0
2026-04-20 05:48:10,38.9,0,0
2026-04-20 05:48:15,41.6,0,0
2026-04-20 05:48:20,44.9,0,0
2026-04-20 05:48:25,48.5,0,0
2026-04-20 05:48:30,52.8,0,0
2026-04-20 05:48:35,58.1,0,0
2026-04-20 05:48:40,64.6,0,0
2026-04-20 05:48:45,73.1,0,0
2026-04-20 05:48:50,83.9,0,0
2026-04-20 05:48:55,99.3,0,0
2026-04-20 05:49:00,93.6,0,0
2026-04-20 05:49:05,82.7,0,0
2026-04-20 05:49:10,66.3,0,0
2026-04-20 05:49:15,69.6,0,0
2026-04-20 05:49:20,82.2,0,0
2026-04-20 05:49:25,100,0,0
2026-04-20 05:49:30,95.4,0,0
2026-04-20 05:49:35,61.4,0,0
2026-04-20 05:49:40,20.4,0,0
2026-04-20 05:49:45,0,0,0
2026-04-20 05:49:50,0,0,0
2026-04-20 05:49:55,0,0,0
2026-04-20 05:50:00,0,0,0
2026-04-20 05:50:05,0,0,0
2026-04-20 05:50:10,0,0,0
