"Time","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)"
2026-04-20 10:31:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:50,NaN,NaN,,,,,,,NaN,,,,,,,
2026-04-20 10:35:05,NaN,NaN,,,,,,,NaN,0.000277,0.000197,NaN,NaN,0.000196,,
2026-04-20 10:35:10,0.000385,0.000394,,,,,,,0.000378,0.000433,0.000338,0.000348,0.000363,0.000350,,
2026-04-20 10:35:15,0.000417,0.000406,,,,,,,0.000396,0.000414,0.000328,0.000374,0.000368,0.000349,,
2026-04-20 10:35:20,0.000417,0.000406,,,,,,,0.000396,0.000643,0.000510,0.000374,0.000368,0.000555,,
2026-04-20 10:35:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:45,0.000479,0.000368,,,,,,,0.000261,0.000392,0.000278,0.000279,0.000293,0.000347,,
2026-04-20 10:35:50,0.000385,0.000349,,,,,,,0.000272,0.000358,0.000304,0.000332,0.000299,0.000376,,
2026-04-20 10:35:55,0.000354,0.000323,,,,,,,0.000297,0.000344,0.000327,0.000310,0.000285,0.000361,,
2026-04-20 10:36:00,0.000343,0.000304,,,,,,,0.000300,0.000327,0.000331,0.000332,0.000289,0.000352,,
2026-04-20 10:36:05,0.000357,0.000288,,,,,,,0.000302,0.000316,0.000341,0.000329,0.000294,0.000318,,
2026-04-20 10:36:10,0.000356,0.000315,,,,,,,0.000308,0.000322,0.000343,0.000347,0.000316,0.000313,,
2026-04-20 10:36:15,0.000357,0.000334,,,,,,,0.000317,0.000329,0.000342,0.000333,0.000318,0.000310,,
2026-04-20 10:36:20,0.000346,0.000352,,,,,,,0.000331,0.000355,0.000348,0.000329,0.000336,0.000317,,
2026-04-20 10:36:25,0.000345,0.000340,,,,,,,0.000332,0.000358,0.000330,0.000314,0.000340,0.000362,,
2026-04-20 10:36:30,0.000338,0.000324,,,,,,,0.000332,0.000364,0.000336,0.000322,0.000368,0.000407,,
2026-04-20 10:36:35,0.000330,0.000316,,,,,,,0.000336,0.000302,0.000336,0.000412,0.000343,0.000438,,
2026-04-20 10:36:40,0.000331,0.000319,,,,,,,0.000315,0.000310,0.000338,0.000451,0.000351,0.000370,,
2026-04-20 10:36:45,0.000313,0.000290,,,,,,,0.000300,0.000206,0.000302,0.000564,0.000340,0.000275,,
2026-04-20 10:36:50,0.000121,NaN,,,,,,,NaN,NaN,NaN,0.000199,NaN,NaN,,
2026-04-20 10:36:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:37:00,NaN,NaN,,,,,,,NaN,0.000386,0.000471,NaN,NaN,NaN,,
2026-04-20 10:37:05,0.000399,0.000316,,,,,,,0.000315,0.000314,0.000326,0.000292,0.000318,0.000308,,
2026-04-20 10:37:10,0.000356,0.000309,,,,,,,0.000328,0.000313,0.000321,0.000315,0.000325,0.000324,,
2026-04-20 10:37:15,0.000365,0.000327,,,,,,,0.000349,0.000336,0.000338,0.000334,0.000328,0.000326,,
2026-04-20 10:37:20,0.000360,0.000334,,,,,,,0.000367,0.000341,0.000357,0.000342,0.000354,0.000343,,
2026-04-20 10:37:25,0.000368,0.000348,,,,,,,0.000369,0.000346,0.000379,0.000352,0.000350,0.000343,,
2026-04-20 10:37:30,0.000374,0.000349,,,,,,,0.000370,0.000352,0.000387,0.000356,0.000364,0.000363,,
2026-04-20 10:37:35,0.000395,0.000370,,,,,,,0.000376,0.000369,0.000398,0.000382,0.000361,0.000367,,
2026-04-20 10:37:40,0.000406,0.000382,,,,,,,0.000398,0.000394,0.000404,0.000401,0.000389,0.000388,,
2026-04-20 10:37:45,0.000414,0.000413,,,,,,,0.000422,0.000392,0.000412,0.000432,0.000405,0.000386,,
2026-04-20 10:37:50,0.000384,0.000395,,,,,,,0.000425,0.000378,0.000404,0.000427,0.000411,0.000384,,
2026-04-20 10:37:55,0.000305,0.000208,,,,,,,0.000309,0.000177,0.000156,0.000394,0.000169,0.000150,,
2026-04-20 10:38:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:20,0.000431,0.000485,,,,,,,0.000444,0.000413,0.000434,0.000432,0.000418,0.000391,,
2026-04-20 10:38:25,0.000445,0.000470,,,,,,,0.000465,0.000450,0.000426,0.000444,0.000421,0.000407,,
2026-04-20 10:38:30,0.000467,0.000461,,,,,,,0.000448,0.000460,0.000444,0.000433,0.000426,0.000420,,
2026-04-20 10:38:35,0.000484,0.000453,,,,,,,0.000453,0.000484,0.000464,0.000462,0.000449,0.000442,,
2026-04-20 10:38:40,0.000496,0.000467,,,,,,,0.000458,0.000483,0.000485,0.000472,0.000476,0.000453,,
2026-04-20 10:38:45,0.000496,0.000477,,,,,,,0.000471,0.000496,0.000483,0.000492,0.000493,0.000475,,
2026-04-20 10:38:50,0.000483,0.000490,,,,,,,0.000469,0.000477,0.000465,0.000486,0.000481,0.000462,,
2026-04-20 10:38:55,0.000468,0.000480,,,,,,,0.000460,0.000474,0.000451,0.000479,0.000470,0.000464,,
2026-04-20 10:39:00,0.000457,0.000474,,,,,,,0.000448,0.000444,0.000448,0.000471,0.000461,0.000435,,
2026-04-20 10:39:05,0.000451,0.000463,,,,,,,0.000444,0.000454,0.000476,0.000461,0.000490,0.000461,,
2026-04-20 10:39:10,0.000452,0.000460,,,,,,,0.000452,0.0000787,0.0000998,0.000489,0.000476,0.000372,,
2026-04-20 10:39:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:35,NaN,NaN,,,,,,,NaN,0.000350,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:40,0.000475,0.000494,,,,,,,0.000465,0.000459,0.000485,0.000473,0.000485,0.000474,,
2026-04-20 10:39:45,0.000455,0.000489,,,,,,,0.000467,0.000463,0.000467,0.000464,0.000488,0.000465,,
2026-04-20 10:39:50,0.000460,0.000482,,,,,,,0.000468,0.000468,0.000481,0.000473,0.000492,0.000474,,
2026-04-20 10:39:55,0.000479,0.000484,,,,,,,0.000474,0.000491,0.000497,0.000478,0.000494,0.000482,,
2026-04-20 10:40:00,0.000485,0.000490,,,,,,,0.000484,0.000503,0.000509,0.000498,0.000501,0.000506,,
2026-04-20 10:40:05,0.000476,0.000492,,,,,,,0.000498,0.000511,0.000505,0.000500,0.000500,0.000508,,
2026-04-20 10:40:10,0.000466,0.000516,,,,,,,0.000506,0.000505,0.000499,0.000505,0.000503,0.000517,,
2026-04-20 10:40:15,0.000464,0.000511,,,,,,,0.000501,0.000497,0.000501,0.000499,0.000500,0.000499,,
2026-04-20 10:40:20,0.000479,0.000515,,,,,,,0.000490,0.000495,0.000517,0.000500,0.000500,0.000506,,
2026-04-20 10:40:25,0.000489,0.000507,,,,,,,0.000495,0.000498,0.000519,0.000521,0.000507,0.000512,,
2026-04-20 10:40:30,0.000503,0.000528,,,,,,,0.000508,0.000511,0.000529,0.000536,0.000520,0.000542,,
2026-04-20 10:40:35,0.000507,0.000546,,,,,,,0.000521,0.000529,0.000525,0.000544,0.000531,0.000543,,
2026-04-20 10:40:40,0.000494,0.000540,,,,,,,0.000521,0.000535,0.000531,0.000530,0.000540,0.000547,,
2026-04-20 10:40:45,0.000496,0.000538,,,,,,,0.000525,0.000535,0.000535,0.000527,0.000550,0.000544,,
2026-04-20 10:40:50,0.000490,0.000522,,,,,,,0.000533,0.000527,0.000534,0.000529,0.000547,0.000554,,
2026-04-20 10:40:55,0.000493,0.000529,,,,,,,0.000544,0.000531,0.000538,0.000538,0.000549,0.000567,,
2026-04-20 10:41:00,0.000498,0.000541,,,,,,,0.000558,0.000538,0.000540,0.000556,0.000553,0.000557,,
2026-04-20 10:41:05,0.000521,0.000563,,,,,,,0.000564,0.000555,0.000556,0.000558,0.000560,0.000558,,
2026-04-20 10:41:10,0.000538,0.000572,,,,,,,0.000575,0.000574,0.000577,0.000569,0.000570,0.000560,,
2026-04-20 10:41:15,0.000549,0.000580,,,,,,,0.000577,0.000580,0.000587,0.000575,0.000574,0.000563,,
2026-04-20 10:41:20,0.000539,0.000582,,,,,,,0.000571,0.000590,0.000586,0.000584,0.000581,0.000561,,
2026-04-20 10:41:25,0.000541,0.000591,,,,,,,0.000575,0.000584,0.000608,0.000582,0.000589,0.000569,,
2026-04-20 10:41:30,0.000541,0.000584,,,,,,,0.000569,0.000587,0.000605,0.000583,0.000580,0.000580,,
2026-04-20 10:41:35,0.000544,0.000590,,,,,,,0.000585,0.000585,0.000622,0.000585,0.000581,0.000588,,
2026-04-20 10:41:40,0.000538,0.000591,,,,,,,0.000580,0.000585,0.000592,0.000594,0.000571,0.000571,,
2026-04-20 10:41:45,0.000550,0.000598,,,,,,,0.000584,0.000623,0.000627,0.000586,0.000591,0.000606,,
2026-04-20 10:41:50,0.000640,0.000696,,,,,,,0.000643,0.000714,0.000714,0.000682,0.000703,0.000695,,
2026-04-20 10:41:55,0.000745,0.000754,,,,,,,0.000715,0.000777,0.000782,0.000763,0.000788,0.000770,,
2026-04-20 10:42:00,0.000827,0.000834,,,,,,,0.000809,0.000855,0.000818,0.000835,0.000901,0.000823,,
2026-04-20 10:42:05,0.000830,0.000825,,,,,,,0.000834,0.000853,0.000814,0.000855,0.000900,0.000827,,
2026-04-20 10:42:10,0.000807,0.000858,,,,,,,0.000841,0.000872,0.000842,0.000851,0.000907,0.000839,,
2026-04-20 10:42:15,0.000781,0.000852,,,,,,,0.000808,0.000836,0.000844,0.000837,0.000832,0.000837,,
2026-04-20 10:42:20,0.000781,0.000855,,,,,,,0.000808,0.000854,0.000853,0.000815,0.000807,0.000831,,
2026-04-20 10:42:25,0.000791,0.000851,,,,,,,0.000833,0.000839,0.000835,0.000817,0.000801,0.000822,,
2026-04-20 10:42:30,0.000786,0.000827,,,,,,,0.000847,0.000865,0.000879,0.000859,0.000828,0.000856,,
2026-04-20 10:42:35,0.000810,0.000840,,,,,,,0.000848,0.000837,0.000864,0.000854,0.000842,0.000864,,
2026-04-20 10:42:40,0.000773,0.000811,,,,,,,0.000809,0.000878,0.000870,0.000860,0.000836,0.000871,,
2026-04-20 10:42:45,0.000806,0.000819,,,,,,,0.000825,0.000852,0.000818,0.000824,0.000815,0.000822,,
2026-04-20 10:42:50,0.000782,0.000806,,,,,,,0.000830,0.000892,0.000845,0.000807,0.000832,0.000841,,
2026-04-20 10:42:55,0.000841,0.000825,,,,,,,0.000862,0.000837,0.000822,0.000795,0.000860,0.000832,,
2026-04-20 10:43:00,0.000834,0.000852,,,,,,,0.000853,0.000843,0.000871,0.000801,0.000857,0.000852,,
2026-04-20 10:43:05,0.000858,0.000853,,,,,,,0.000852,0.000805,0.000844,0.000833,0.000861,0.000822,,
2026-04-20 10:43:10,0.000817,0.000850,,,,,,,0.000828,0.000844,0.000901,0.000837,0.000827,0.000839,,
2026-04-20 10:43:15,0.000810,0.000838,,,,,,,0.000832,0.000850,0.000855,0.000853,0.000856,0.000865,,
2026-04-20 10:43:20,0.000781,0.000831,,,,,,,0.000835,0.000866,0.000836,0.000838,0.000849,0.000888,,
2026-04-20 10:43:25,0.000823,0.000854,,,,,,,0.000860,0.000837,0.000788,0.000853,0.000891,0.000882,,
2026-04-20 10:43:30,0.000797,0.000839,,,,,,,0.000861,0.000842,0.000813,0.000837,0.000870,0.000850,,
2026-04-20 10:43:35,0.000837,0.000825,,,,,,,0.000886,0.000817,0.000858,0.000835,0.000847,0.000838,,
2026-04-20 10:43:40,0.000807,0.000787,,,,,,,0.000866,0.000808,0.000877,0.000805,0.000787,0.000834,,
2026-04-20 10:43:45,0.000845,0.000808,,,,,,,0.000850,0.000837,0.000856,0.000811,0.000794,0.000862,,
2026-04-20 10:43:50,0.000852,0.000842,,,,,,,0.000844,0.000864,0.000837,0.000830,0.000806,0.000853,,
2026-04-20 10:43:55,0.000876,0.000881,,,,,,,0.000862,0.000894,0.000831,0.000860,0.000865,0.000861,,
2026-04-20 10:44:00,0.000873,0.000862,,,,,,,0.000879,0.000853,0.000886,0.000838,0.000870,0.000827,,
2026-04-20 10:44:05,0.000859,0.000871,,,,,,,0.000883,0.000848,0.000912,0.000848,0.000871,0.000877,,
2026-04-20 10:44:10,0.000841,0.000842,,,,,,,0.000883,0.000845,0.000916,0.000836,0.000838,0.000895,,
2026-04-20 10:44:15,0.000828,0.000888,,,,,,,0.000907,0.000870,0.000911,0.000875,0.000860,0.000937,,
2026-04-20 10:44:20,0.000861,0.000875,,,,,,,0.000885,0.000867,0.000886,0.000862,0.000842,0.000908,,
2026-04-20 10:44:25,0.000913,0.000913,,,,,,,0.000933,0.000871,0.000876,0.000862,0.000915,0.000905,,
2026-04-20 10:44:30,0.000946,0.000868,,,,,,,0.000884,0.000822,0.000829,0.000830,0.000907,0.000875,,
2026-04-20 10:44:35,0.000908,0.000884,,,,,,,0.000912,0.000833,0.000851,0.000823,0.000953,0.000898,,
2026-04-20 10:44:40,0.000821,0.000812,,,,,,,0.000820,0.000753,0.000791,0.000805,0.000858,0.000818,,
2026-04-20 10:44:45,0.000732,0.000774,,,,,,,0.000791,0.000741,0.000763,0.000760,0.000802,0.000772,,
2026-04-20 10:44:50,0.000645,0.000660,,,,,,,0.000692,0.000589,0.000605,0.000719,0.000700,0.000614,,
2026-04-20 10:44:55,0.000503,0.000514,,,,,,,0.000561,0.000520,0.000488,0.000534,0.000473,0.000514,,
2026-04-20 10:45:00,0.000181,NaN,,,,,,,NaN,NaN,NaN,0.000292,NaN,NaN,,
2026-04-20 10:45:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:20,0.000509,0.000572,,,,,,,0.000536,0.000570,0.000584,0.000551,0.000555,0.000532,,
2026-04-20 10:45:25,0.000509,0.000585,,,,,,,0.000559,0.000565,0.000584,0.000568,0.000563,0.000545,,
2026-04-20 10:45:30,0.000509,0.000583,,,,,,,0.000559,0.000565,0.000584,0.000567,0.000561,0.000545,,
2026-04-20 10:45:35,0.000532,0.000605,,,,,,,0.000589,0.000648,0.000627,0.000611,0.000638,0.000626,,
2026-04-20 10:45:40,0.000577,0.000628,,,,,,,0.000619,0.000657,0.000621,0.000611,0.000666,0.000667,,
2026-04-20 10:45:45,0.000595,0.000618,,,,,,,0.000609,0.000636,0.000604,0.000621,0.000649,0.000643,,
2026-04-20 10:45:50,0.000587,0.000620,,,,,,,0.000604,0.000616,0.000587,0.000603,0.000631,0.000636,,
2026-04-20 10:45:55,0.000595,0.000599,,,,,,,0.000578,0.000552,0.000547,0.000613,0.000608,0.000581,,
2026-04-20 10:46:00,0.000482,0.000621,,,,,,,0.000444,0.000209,0.000268,0.000490,0.000453,0.000210,,
2026-04-20 10:46:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:20,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:25,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:30,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:35,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:40,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:45,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:50,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:55,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:00,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:05,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:10,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:15,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:20,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:25,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:30,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:35,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:40,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:45,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:50,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:55,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:00,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:05,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:10,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:15,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:20,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:25,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:30,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:35,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:40,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:45,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:50,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:55,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:00,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:05,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:20,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,
2026-04-20 10:52:25,NaN,0.000201,NaN,NaN,NaN,NaN,0.000198,0.000209,0.000186,0.000352,0.000228,NaN,0.000231,0.000266,0.000379,NaN
2026-04-20 10:52:30,0.000416,0.000364,0.000528,0.000393,0.000462,0.000318,0.000661,0.000419,0.000424,0.000559,0.000407,0.000628,0.000582,0.000458,0.000460,0.000562
2026-04-20 10:52:35,0.000416,0.000364,0.000585,0.000422,0.000477,0.000344,0.000661,0.000419,0.000424,0.000559,0.000407,0.000628,0.000582,0.000458,0.000460,0.000714
2026-04-20 10:52:40,0.000416,0.000542,0.000585,0.000422,0.000477,0.000344,0.00131,0.000674,0.000675,0.00100,0.000707,0.000628,0.00104,0.000759,0.000645,0.000714
2026-04-20 10:52:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:52:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:52:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
