Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
450,0.000840,0.000810,,,,,,,0.000836,0.000816,,,,,,
455,0.000895,0.000808,,,,,,,0.000834,0.000811,,,,,,
460,0.000888,0.000821,,,,,,,0.000828,0.000823,,,,,,
465,0.000914,0.000823,,,,,,,0.000821,0.000839,,,,,,
470,0.000860,0.000836,,,,,,,0.000827,0.000846,,,,,,
475,0.000865,0.000811,,,,,,,0.000828,0.000824,,,,,,
480,0.000855,0.000818,,,,,,,0.000824,0.000819,,,,,,
485,0.000869,0.000810,,,,,,,0.000834,0.000816,,,,,,
490,0.000859,0.000817,,,,,,,0.000841,0.000815,,,,,,
495,0.000845,0.000829,,,,,,,0.000832,0.000815,,,,,,
500,0.000855,0.000832,,,,,,,0.000828,0.000811,,,,,,
505,0.000842,0.000829,,,,,,,0.000827,0.000801,,,,,,
510,0.000866,0.000812,,,,,,,0.000827,0.000806,,,,,,
515,0.000819,0.000787,,,,,,,0.000775,0.000783,,,,,,
520,0.000777,0.000747,,,,,,,0.000710,0.000741,,,,,,
525,0.000683,0.000693,,,,,,,0.000647,0.000679,,,,,,
530,0.000612,0.000636,,,,,,,0.000614,0.000607,,,,,,
535,0.000608,0.000597,,,,,,,0.000524,0.000597,,,,,,
540,0.000711,0.000785,,,,,,,0.000725,0.000712,,,,,,
545,0.000784,0.000776,,,,,,,0.000799,0.000767,,,,,,
550,0.000779,0.000779,,,,,,,0.000774,0.000780,,,,,,
555,0.000801,0.000768,,,,,,,0.000798,0.000795,,,,,,
560,0.000769,0.000763,,,,,,,0.000674,0.000800,,,,,,
565,0.000660,0.000572,,,,,,,0.000593,0.000544,,,,,,
570,NaN,NaN,,,,,,,NaN,NaN,,,,,,
575,NaN,NaN,,,,,,,NaN,NaN,,,,,,
580,NaN,NaN,,,,,,,NaN,NaN,,,,,,
585,NaN,NaN,,,,,,,NaN,NaN,,,,,,
590,NaN,NaN,,,,,,,NaN,NaN,,,,,,
595,NaN,NaN,,,,,,,NaN,NaN,,,,,,
600,NaN,NaN,,,,,,,NaN,NaN,,,,,,
605,NaN,NaN,,,,,,,NaN,NaN,,,,,,
610,NaN,NaN,,,,,,,NaN,NaN,,,,,,
615,NaN,NaN,,,,,,,NaN,NaN,,,,,,
620,NaN,NaN,,,,,,,NaN,NaN,,,,,,
625,NaN,NaN,,,,,,,NaN,NaN,,,,,,
630,NaN,NaN,,,,,,,NaN,NaN,,,,,,
635,NaN,NaN,,,,,,,NaN,NaN,,,,,,
640,NaN,NaN,,,,,,,NaN,NaN,,,,,,
645,NaN,NaN,,,,,,,NaN,NaN,,,,,,
650,NaN,NaN,,,,,,,NaN,NaN,,,,,,
655,NaN,NaN,,,,,,,NaN,NaN,,,,,,
660,NaN,NaN,,,,,,,NaN,NaN,,,,,,
665,NaN,NaN,,,,,,,NaN,NaN,,,,,,
670,NaN,NaN,,,,,,,NaN,NaN,,,,,,
675,NaN,NaN,,,,,,,NaN,NaN,,,,,,
680,NaN,NaN,,,,,,,NaN,NaN,,,,,,
685,NaN,NaN,,,,,,,NaN,NaN,,,,,,
690,NaN,NaN,,,,,,,NaN,NaN,,,,,,
695,NaN,NaN,,,,,,,NaN,NaN,,,,,,
700,NaN,NaN,,,,,,,NaN,NaN,,,,,,
705,NaN,NaN,,,,,,,NaN,NaN,,,,,,
710,NaN,NaN,,,,,,,NaN,NaN,,,,,,
715,NaN,NaN,,,,,,,NaN,NaN,,,,,,
720,NaN,NaN,,,,,,,NaN,NaN,,,,,,
725,NaN,NaN,,,,,,,NaN,NaN,,,,,,
730,NaN,NaN,,,,,,,NaN,NaN,,,,,,
735,NaN,NaN,,,,,,,NaN,NaN,,,,,,
740,NaN,NaN,,,,,,,NaN,NaN,,,,,,
745,NaN,NaN,,,,,,,NaN,NaN,,,,,,
750,NaN,NaN,,,,,,,NaN,NaN,,,,,,
755,NaN,NaN,,,,,,,NaN,NaN,,,,,,
760,NaN,NaN,,,,,,,NaN,NaN,,,,,,
765,NaN,NaN,,,,,,,NaN,NaN,,,,,,
770,NaN,NaN,,,,,,,NaN,NaN,,,,,,
775,NaN,NaN,,,,,,,NaN,NaN,,,,,,
780,NaN,NaN,,,,,,,NaN,NaN,,,,,,
785,NaN,NaN,,,,,,,NaN,NaN,,,,,,
790,NaN,NaN,,,,,,,NaN,NaN,,,,,,
795,NaN,NaN,,,,,,,NaN,NaN,,,,,,
800,NaN,NaN,,,,,,,NaN,NaN,,,,,,
805,NaN,NaN,,,,,,,NaN,NaN,,,,,,
810,NaN,NaN,,,,,,,NaN,NaN,,,,,,
815,NaN,NaN,,,,,,,NaN,NaN,,,,,,
820,NaN,NaN,,,,,,,NaN,NaN,,,,,,
825,NaN,NaN,,,,,,,NaN,NaN,,,,,,
830,NaN,NaN,,,,,,,NaN,NaN,,,,,,
835,NaN,NaN,,,,,,,NaN,NaN,,,,,,
840,NaN,NaN,,,,,,,NaN,NaN,,,,,,
845,NaN,NaN,,,,,,,NaN,NaN,,,,,,
850,NaN,NaN,,,,,,,NaN,NaN,,,,,,
855,NaN,NaN,,,,,,,NaN,NaN,,,,,,
860,NaN,NaN,,,,,,,NaN,NaN,,,,,,
865,NaN,NaN,,,,,,,NaN,NaN,,,,,,
870,NaN,NaN,,,,,,,NaN,NaN,,,,,,
875,NaN,NaN,,,,,,,NaN,NaN,,,,,,
880,NaN,NaN,,,,,,,NaN,NaN,,,,,,
885,NaN,NaN,,,,,,,NaN,NaN,,,,,,
890,NaN,NaN,,,,,,,NaN,NaN,,,,,,
895,NaN,NaN,,,,,,,NaN,NaN,,,,,,
900,NaN,NaN,,,,,,,NaN,NaN,,,,,,
905,NaN,NaN,,,,,,,NaN,NaN,,,,,,
910,NaN,NaN,,,,,,,NaN,NaN,,,,,,
915,NaN,NaN,,,,,,,NaN,NaN,,,,,,
920,NaN,NaN,,,,,,,NaN,NaN,,,,,,
925,NaN,NaN,,,,,,,NaN,NaN,,,,,,
930,NaN,NaN,,,,,,,NaN,NaN,,,,,,
